year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1920,1.42,1.37,1.7,4.5,3.71,1.79,7.85,-4.2,4.27,7.37,1.23,3.03,1.52,-7.54,0.567,1.26,49.5,2.69,1.68,0.666,2.76,0.526,2.79,12.8,2.01,-3.66,0.828,0.854,1.26,1.21,-1.12,1.31,2.25,1.63,13,2.46,6.95,0.876,1.99,2.96,1.11,1.94,0.529,4.16,2.18,-0.783,4.86,3.72,2.35,3.9,1.53,1.58,3.03,0.669,1.79,31.2,1.56,3.68,11.9,7.49,1.24,0.916,-3.43,8.71,-20.4,3.23,0.258,1.82,1.08,0.734,2.19,2.7,2.55,-2.69,-15.2,-7.48,-2.68,2.96,3.75,-0.756,4.76,-9.93,2.25,7.81,2.08,1.33,0.838,3.17,1.64,2.77,0.549,31.2,4.01,0.796,1.08,1.51,4.52,31.2,4.6,0.529,2.67,2.17,-2.09,-0.308,0.943,1.56,2.95,0.947,1.42,6.28,2.5,1.22,3.64,0.353,0.532,3.51,0.911,-1.35,1.49,4.14,0.803,14.5,10.9,2.49,1.19,2.25,-12.3,6.77,0.346,-7.25,6.16,2.48,6.13,1.24,3.62,1,8.38,-0.317,4.91,1.49,-2.68,1.33,0.732,0.678,3.78,0.92,6.1,2.79,0.528,4.58,0.818,-11.4,-0.785,0.529,2.14,1.27,3.8,-12.7,2.44,7.22,-5.1,1.97,0.911,1.43,2.44,2.26,1.85,6.8,6.49,1.67,1.24,0.608,1.65,1.29,0.896,2.07,3.79,2.38,-6.25,1.33,1.49,0.446,1.34,3.69,-3.37,-0.949,-12.8,-4.93,1.61,20.2,0.759,0.856,5.15,0.823
1921,1.42,1.38,1.7,4.48,3.71,1.79,2.11,-4.2,5.03,10.7,-7.71,3.03,1.52,7.53,0.568,-7.69,4.63,2.69,1.68,0.666,2.12,1.88,2.79,1.9,2.02,-3.22,0.828,0.855,1.26,1.21,-10.8,1.31,2.25,1.63,-13.3,1.71,5.84,0.875,1.99,2.96,-1.64,1.94,1.88,4.11,2.18,8.23,-2.76,3.72,2.35,5.35,1.47,1.58,0.687,3.73,1.79,16.1,1.56,3.68,3.31,-4.57,1.24,0.916,-3.43,11.3,2.5,4.97,0.26,9.79,1.08,0.734,2.19,2.34,1.09,3.87,10.6,7.61,0.266,2.96,3.75,-1.19,4.76,2.01,2.49,8.5,2.08,-7.63,0.838,3.17,1.64,2.77,0.549,16.1,4.01,0.796,1.08,1.51,4.51,16.1,4.6,1.88,2.67,2.17,-1.19,-0.305,0.943,1.56,2.94,0.947,1.41,-0.392,2.5,-7.72,3.63,0.353,1.88,3.51,0.911,-2.02,1.49,4.1,0.803,18.5,-6.61,3.83,1.19,2.25,8.64,-9.52,0.346,7.88,6.16,2.48,1.53,1.24,3.56,4.14,-2.32,2.77,5.67,1.5,-1.37,-7.62,0.732,0.677,3.78,0.922,6.1,2.78,1.88,4.58,0.818,20.7,8.23,1.88,2.14,1.27,3.8,8.77,2.44,2.48,-2.02,1.97,0.912,1.43,2.44,2.26,1.85,-4.29,-2.48,1.67,-7.7,0.608,1.65,1.29,0.896,2.08,-3.59,2.38,-6.25,-7.62,1.49,0.446,-7.62,3.69,-9.71,-2.26,5.21,-4.93,1.61,-0.171,0.759,0.856,5.15,0.823
1922,1.42,1.38,1.7,4.47,3.71,3.84,8.13,9.45,5.25,8.98,17,4.89,1.52,3.69,2.35,17.1,7.67,2.77,1.68,0.666,2.1,2.37,4.52,8.06,1.77,-2.67,0.828,0.855,1.26,1.21,14.6,1.31,2.25,1.63,3.66,1.71,6.88,0.876,1.99,2.96,11.9,1.94,2.37,4.06,2.03,-3.42,10.3,3.72,2.55,5.32,1.46,1.58,5.53,3.73,1.79,16.1,1.56,4.1,10.6,20.2,1.24,0.916,13.1,8.8,21.3,3.45,0.76,-5.6,1.08,0.734,2.19,2.37,8.74,3.8,12.9,3.77,2.76,2.96,3.75,-0.523,4.76,5.71,4.15,12.1,2.08,17.1,2.53,3.17,1.65,2.77,0.549,16.1,4.01,0.796,1.08,1.51,4.52,16.1,4.6,2.37,2.67,1.47,9.51,1.19,0.943,1.56,2.94,0.947,1.67,2.3,2.5,17,3.63,0.353,2.37,3.51,0.911,3.82,3.36,4.14,0.803,6.92,-3.45,-8.45,1.19,2.1,-7.5,10.9,0.346,4.03,6.15,2.48,1.53,1.24,3.65,8.62,12,3.75,12.2,1.49,-1.01,17.1,0.732,3.38,3.78,0.921,6.1,2.78,2.37,4.51,0.818,37.8,-3.43,2.37,2.14,1.27,3.8,-7.39,2.44,4.26,3.81,1.97,1.51,1.84,2.44,2.26,3.73,7.99,9.68,1.67,17.1,2.34,1.65,1.29,0.896,2.74,3.31,2.37,-6.25,17.1,1.51,2.16,17.2,3.69,5.31,5.53,14.4,8.6,1.61,4.32,0.759,0.856,6.56,0.823
1923,1.42,1.37,1.7,4.49,3.71,3.84,11.9,9.45,4.8,-0.999,16.1,4.89,1.52,-3.76,2.35,16.2,7.26,2.77,1.68,0.666,2.14,4.63,4.52,8.5,1.77,-2.65,0.828,0.854,1.26,1.21,5.93,1.31,2.25,1.63,20.4,1.71,6.48,0.875,1.99,2.96,-7.12,1.94,4.63,3.98,2.03,7.61,10.7,3.72,2.55,5.29,1.46,1.58,4.73,3.73,1.79,7.99,1.56,4.1,7.35,5.71,1.24,0.916,13.1,-16.9,8.35,3.45,0.76,9.97,1.08,0.734,2.19,2.3,-0.595,3.74,-4.82,-3.7,2.01,2.96,3.75,-0.513,5.46,1.54,3.29,6.59,2.08,16.2,2.53,3.17,1.64,2.77,0.549,7.99,4.01,0.796,1.08,1.51,4.51,7.99,4.6,4.63,2.67,1.47,-1.53,1.19,0.943,1.56,2.94,0.947,1.67,3.42,2.5,16.1,3.64,0.353,4.64,3.51,0.911,3.81,3.37,4.14,0.803,2.53,8.06,7.02,1.19,2.1,7.83,2.9,0.346,-3.45,6.17,3.17,1.53,1.24,3.6,6.89,-6.14,3.81,4.33,1.5,-1.11,16.2,0.732,3.38,3.77,0.922,6.1,2.79,4.63,4.52,0.818,7.57,7.61,4.63,2.14,1.27,3.8,7.96,2.44,1.29,-0.84,1.97,1.51,1.84,2.44,2.26,3.73,3.75,5.79,1.67,16.1,2.34,1.92,1.29,0.896,2.74,3.57,2.37,-6.25,16.2,1.5,2.16,16.3,3.69,2.96,13.2,5.28,8.6,1.61,16.1,0.759,0.856,6.56,0.823
1924,1.42,1.37,1.7,4.48,3.71,3.84,8.5,9.45,6.58,11.6,27.7,4.89,1.52,4.36,2.35,27.8,5.4,2.77,1.68,0.666,2.08,6.6,4.52,1.63,1.77,-2.67,0.828,0.855,1.26,1.21,1.52,1.31,2.25,1.63,7.54,1.71,5.76,0.876,1.99,2.96,15,1.94,6.6,3.94,2.03,9.8,0.438,3.72,2.55,5.26,1.45,1.58,6.65,3.73,1.79,2.64,1.56,4.1,2.61,11.9,1.24,0.916,13.1,17.1,9.35,3.45,0.761,8.12,1.08,0.734,2.19,2.38,-6.59,3.59,7.23,4.43,5.08,2.96,3.75,-0.515,5.46,0.0721,2.92,5.02,2.08,27.9,2.53,3.17,1.64,2.77,0.549,2.64,4.01,0.796,1.08,1.51,4.51,2.64,4.6,6.6,2.67,1.47,-2.36,1.19,0.943,1.56,2.94,0.947,1.67,-1.7,2.5,27.7,3.63,0.353,6.6,3.51,0.911,3.82,3.36,4.14,0.803,7.42,1.78,5.95,1.19,2.1,1.32,0.154,0.346,4.7,6.16,3.17,1.53,1.24,3.68,9.42,9.15,2.91,-3.72,1.49,-1.13,27.9,0.732,3.38,3.78,0.92,6.1,2.78,6.6,4.51,0.818,0.177,9.8,6.6,2.14,1.27,3.8,1.44,2.44,2.83,6.33,1.97,1.51,1.84,2.44,2.26,3.73,7.47,3.73,1.67,27.8,2.34,1.91,1.29,0.896,2.74,3.01,2.38,19.2,27.9,1.5,2.16,27.9,3.69,4.72,3.07,9.58,8.6,1.61,20.4,0.759,0.856,6.56,0.823
1925,1.42,1.26,1.7,4.5,3.71,3.84,-0.546,9.45,4.69,6.78,26,4.89,1.52,0.672,2.35,26,1.06,2.77,1.68,0.666,2.11,4.34,4.52,-0.0456,1.77,3.61,0.828,0.855,1.26,1.21,10.9,1.31,2.25,1.63,4.35,1.71,5.47,0.876,1.99,2.96,0.188,1.94,4.34,3.84,2.03,11.2,-2.15,3.72,2.55,5.23,1.44,1.58,-7.1,3.73,1.79,5.65,1.56,4.1,5.71,1.22,1.24,0.916,13.1,11.2,-0.599,3.45,0.759,-1.92,1.08,0.734,2.19,2.32,20.7,20.2,0.43,0.741,1.96,2.96,3.75,-0.518,5.46,5.49,3.03,7.27,2.08,26.1,2.53,3.17,1.65,2.77,0.549,5.65,4.01,0.796,1.08,1.51,4.51,5.65,4.6,4.35,2.67,1.47,15.8,1.19,0.943,1.56,2.94,0.947,1.67,6.23,2.5,26,3.64,0.353,4.35,3.51,0.911,3.81,3.36,4.13,0.803,3.55,5.33,10.4,1.19,2.1,0.687,6.35,0.346,0.996,6.16,3.17,1.53,1.24,3.62,2.64,0.787,2.92,4.47,1.5,-1.06,26.1,0.732,3.38,3.78,0.923,6.1,2.78,4.34,4.52,0.818,18.2,11.2,4.34,2.14,1.27,8.9,0.597,2.44,6.19,6.28,1.96,1.51,1.84,2.44,2.26,3.73,2.75,7.3,1.67,26,2.34,1.91,1.29,0.896,2.74,3,2.37,10.9,26.1,1.5,2.16,26.1,3.69,3.52,2.31,-3.91,8.6,1.61,30,0.759,0.856,6.56,0.823
1926,1.42,1.47,1.7,4.47,3.71,3.84,4.98,9.45,2.39,1.69,13.2,4.89,1.52,2.61,2.35,13.2,2.12,2.77,1.68,0.666,2.1,6.4,4.52,5.14,1.77,29.4,0.828,0.855,1.26,1.21,5.39,1.31,2.25,1.63,-8.33,1.71,9.73,0.875,1.99,2.96,11.3,1.94,6.4,3.77,2.03,-0.812,5.98,3.72,2.55,5.2,1.49,1.58,18,3.73,1.79,3.68,1.56,4.1,3.82,3.87,1.24,0.916,13.1,2.82,4.37,3.45,0.761,0.977,1.08,0.734,2.19,2.34,0.885,-4.17,8.31,2.68,5.81,2.96,3.75,-0.521,5.46,0.754,4.13,7.09,2.08,13.3,2.53,3.17,1.64,2.77,0.549,3.68,4.01,0.796,1.08,1.51,4.52,3.68,4.6,6.4,2.67,1.47,12.1,1.19,0.943,1.56,2.94,0.947,1.67,6.03,2.5,13.2,3.63,0.353,6.4,3.51,0.911,3.82,3.36,4.09,0.803,7.11,-5.3,-13.1,1.19,2.1,4.45,1.69,0.346,2.94,6.16,3.17,1.52,1.24,3.56,10.2,5.01,2.73,-0.65,1.5,-1.07,13.3,0.732,3.38,3.78,0.921,6.1,2.79,6.4,4.51,0.818,-14.3,-0.814,6.4,2.14,1.27,4.88,3.9,2.44,-0.372,7.47,1.97,1.51,1.84,2.44,2.26,3.73,5.33,5.01,1.67,13.2,2.34,1.91,1.29,0.896,2.74,2.99,2.38,15.7,13.3,1.5,2.16,13.3,3.69,-3.12,6.52,9.16,8.6,1.61,20.7,0.759,0.856,6.56,0.823
1927,1.42,1.36,1.7,4.49,3.71,3.84,7.41,9.45,1.52,3.02,5.03,4.89,1.52,-0.478,2.35,5.06,0.34,2.77,1.68,0.666,2.13,-2.16,4.52,11,1.77,9.04,0.828,0.855,1.26,4.42,9.91,1.31,2.25,1.63,-1.81,1.71,9.17,0.876,1.99,2.96,-6.65,1.94,-2.16,3.71,2.03,7.24,2.12,3.72,2.55,5.16,1.43,1.58,-11.6,3.73,1.79,7.9,1.56,4.1,7.84,-2.09,1.24,0.916,13.1,10,-6.57,3.45,0.76,6.57,1.08,0.734,2.19,2.33,9.82,4.36,10.5,-0.41,6.21,2.96,3.75,2.68,5.46,1.39,3.65,7.17,2.08,5.13,2.53,3.17,1.64,2.77,0.549,7.9,4.01,0.796,1.08,1.51,4.51,7.9,4.6,-2.16,2.67,4.39,-2.84,1.19,0.943,1.56,2.95,0.947,1.67,-4.53,2.5,5.02,3.64,0.353,-2.16,3.51,0.911,3.16,3.36,4.13,0.803,4.98,-2.84,0.478,1.19,2.1,5.03,3.98,0.346,-0.158,6.16,3.17,1.73,1.24,3.64,1.77,2.49,2.5,17.6,1.49,0,5.13,0.732,4.69,3.77,0.921,6.1,2.78,-2.16,4.51,0.818,-23,7.24,-2.16,2.14,1.27,4.16,4.48,2.44,8.66,0.442,1.97,1.51,1.84,2.44,2.26,3.73,3.62,5.37,1.67,5.04,2.34,1.91,0.652,0.896,2.74,2.99,2.38,-9.41,5.13,1.49,2.16,5.14,3.69,7.69,0.996,14.4,8.6,1.61,6.8,0.759,0.856,6.56,0.823
1928,1.42,1.36,1.7,4.49,3.71,3.84,6.44,9.45,0.184,4.65,6.03,4.89,1.52,0.495,2.35,6.06,7.59,2.77,1.68,0.667,2.11,8.21,4.52,11.7,1.77,-1.58,0.828,0.854,1.26,4.42,8.87,1.31,2.25,1.63,22.5,1.71,7.47,0.875,1.99,2.96,5.91,1.94,8.21,3.65,2.03,8.59,3.53,3.72,2.55,5.22,1.48,1.58,16.3,3.73,1.79,6.85,1.56,4.1,6.75,5.97,1.24,0.916,13.1,4.38,5.36,2.07,0.76,2.23,1.08,0.734,2.19,2.35,12.5,8.78,4.49,0.565,3.63,2.96,3.75,2.71,5.46,6.58,4.05,5.68,2.08,6.13,2.53,3.17,1.65,2.77,0.549,6.85,4.01,0.796,2.2,1.51,4.52,6.85,4.6,8.21,2.67,4.39,13.6,1.19,0.943,1.56,2.94,0.947,1.67,0.566,2.5,6.02,3.63,0.352,8.21,3.51,0.911,3.17,3.36,4.13,0.803,4.57,11.1,26.6,1.19,2.1,1.39,4.6,0.346,0.819,6.15,3.17,1.52,1.24,3.58,6.45,3.87,2.58,-9.65,1.49,0,6.13,0.732,4.68,3.78,0.92,6.1,2.78,8.21,4.52,0.818,23.5,8.59,8.21,2.14,1.27,9.93,0.853,2.44,0.391,2.11,1.97,1.51,1.84,2.44,2.26,3.73,3.06,5.59,1.67,6.04,2.34,2.39,0.652,0.896,2.74,3.25,2.38,10.4,6.13,1.51,2.16,6.14,3.69,0.893,1.12,5.29,8.6,1.61,14.8,0.759,0.856,6.56,0.823
1929,1.42,1.35,1.7,4.48,3.71,3.84,4.66,9.45,-2.05,1.45,2,4.89,1.52,3.6,2.35,2.03,3.31,2.77,1.68,0.666,2.1,4.71,4.52,0.924,1.77,-1.91,0.828,0.855,1.26,4.42,-0.134,1.31,2.25,1.63,5.23,1.71,3.63,0.876,1.99,2.96,-3.52,1.94,4.71,2.55,2.03,2.56,6.84,3.72,2.55,5.09,1.47,1.58,0.816,3.73,1.79,1.28,1.56,4.1,1.18,8.75,1.24,0.916,1.94,-0.411,4.36,6.16,0.76,11.6,1.08,0.734,2.19,2.33,-0.994,3.28,6.42,3.68,2.61,2.96,3.75,2.93,5.46,3.35,3.9,8.93,2.08,2.09,2.53,3.17,1.64,2.77,0.549,1.28,4.01,0.796,2.2,1.51,4.51,1.28,4.6,4.72,2.67,4.39,23.8,1.19,0.943,1.56,2.94,0.947,1.67,-3.99,2.5,1.99,3.63,0.353,4.72,3.51,0.911,3.16,3.37,4.13,0.803,2.13,3.56,11.7,1.19,2.1,-4.65,9.66,0.346,3.94,6.17,3.17,1.52,1.24,3.53,10.4,4.3,2.52,10.9,1.5,-4.58,2.1,0.732,4.69,3.77,0.922,6.1,2.78,4.71,4.52,0.818,46.4,2.56,4.72,2.14,1.27,-0.216,-5.16,2.44,7.07,5.12,1.97,1.51,1.84,2.44,2.26,3.73,6.22,3.48,1.67,2.01,2.34,2.39,0.652,0.896,2.74,3.75,2.38,15.5,2.1,1.49,2.16,2.1,3.69,2.85,6.13,0.84,1.8,1.61,11.9,0.759,0.856,6.56,0.823
1930,1.42,0.885,1.7,4.48,3.71,3.84,-4.44,5.24,-9.52,-2.76,5.38,4.89,1.52,0.571,2.35,5.41,2.06,2.77,1.68,0.666,2.09,-2.5,4.52,-2.01,18.2,10.2,0.828,0.855,1.26,4.42,-3.34,1.31,2.25,1.63,-16,1.27,-0.884,0.876,1.99,2.96,5.7,1.94,-2.5,-5.81,2.03,-3.48,6.09,3.72,2.55,5.14,1.46,1.58,2.52,3.73,1.79,-0.98,1.56,4.1,-1.17,-2.77,1.24,0.916,5.31,-1.4,-13.5,-2.27,0.759,4.28,1.08,0.734,2.19,2.36,6.53,-2.17,11.3,0.991,1.27,2.96,3.75,2.24,5.46,-4.85,4.38,12.7,2.08,5.47,2.53,3.17,1.64,2.77,0.549,-0.979,4.01,0.796,2.2,1.51,4.52,-0.979,4.6,-2.5,2.67,4.39,-0.578,1.19,0.943,1.56,2.94,0.947,1.67,-6.25,2.5,5.37,3.63,0.353,-2.5,3.51,0.911,3.17,3.36,4.13,0.803,-1.02,-4.33,-19.2,1.19,2.1,-4.69,7.74,0.346,1.48,6.15,3.17,2.92,1.24,3.6,-11.5,0.121,-4.63,-1.23,1.5,7.19,5.48,0.732,4.69,3.78,0.92,6.1,2.79,-2.5,4.51,0.818,-4.88,-3.48,-2.5,2.14,1.27,-3.55,-5.19,2.44,-3.36,-4.64,1.96,1.51,1.84,2.44,2.26,3.73,4.46,-0.647,1.67,5.39,2.34,3.23,0.652,0.896,2.74,3.99,2.37,4.15,5.48,1.5,2.16,5.49,3.69,-0.796,-8.89,13.7,5.18,1.61,1.42,0.759,0.856,6.56,0.823
1931,1.42,0.985,1.7,4.49,3.71,3.84,-6.73,1.6,-6.7,-8.02,1.74,4.89,1.52,-1.15,2.35,1.77,-3.04,2.77,1.68,0.666,2.12,-3.53,4.52,-3.58,18.2,14.7,0.828,0.855,1.26,4.42,-15.4,1.31,2.25,1.63,-21.2,1.02,-1.63,0.876,1.99,2.96,-0.44,1.94,-3.53,-16,2.03,-3.65,1.24,3.72,2.55,5.09,3.27,1.58,-9.71,3.73,1.79,-2.3,1.56,4.1,-2.43,-4.04,1.24,0.916,1.68,-7.62,4.35,-4.02,0.761,-6.74,1.08,0.734,2.19,2.3,2.15,-4.83,-0.936,-0.739,-7.6,2.96,3.75,2.78,5.46,1.73,4.92,12.8,2.08,1.83,2.53,3.17,1.64,2.77,0.549,-2.3,4.01,0.796,2.2,1.51,4.51,-2.3,4.6,-3.53,2.67,4.39,-3.2,1.19,0.943,1.56,2.94,0.947,1.67,3.38,2.5,1.73,3.64,0.352,-3.53,3.51,0.911,3.16,3.36,4.13,0.803,-3.37,-8.51,-6.45,1.19,2.1,1.22,-7.64,0.346,-0.261,6.16,3.17,3.47,1.24,3.66,-8.09,0.779,-7.24,5.14,1.49,2.35,1.84,0.732,4.69,3.77,0.923,6.1,2.79,-3.53,4.52,0.818,-30.4,-3.65,-3.53,2.14,1.27,-3.46,0.908,2.44,-2.55,-4.24,1.97,1.51,1.84,2.44,2.26,3.73,-2.37,-4.17,1.67,1.75,2.34,3.23,0.652,0.896,2.74,3.96,2.38,5.6,1.84,1.5,2.16,1.84,3.69,-4.64,-7.69,-17.3,1.55,1.61,-15.5,0.759,0.856,6.56,0.823
1932,1.42,0.879,1.7,4.47,3.71,3.84,-3.35,-0.863,5.66,-10.3,-0.73,4.81,1.52,0.58,2.35,-0.702,-4.19,2.48,1.68,0.666,2.1,-9.76,4.52,4.4,18.8,0.647,0.828,0.855,1.26,2.33,-7.12,1.31,2.25,1.63,-15.5,3.18,6.69,0.875,1.99,2.96,-7.2,1.94,-9.76,-19.8,2.63,-4.24,-2.5,3.72,2.55,5.05,3.4,1.58,-9.02,3.73,1.79,-0.284,1.56,4.1,-0.427,-8.95,1.24,0.916,-0.792,-7.53,4.71,8.64,0.76,-12.5,1.08,0.734,2.19,2.33,-10.4,-2.66,-3.93,1,-0.391,2.96,3.75,-2.39,6.53,4.43,4.05,9.48,2.08,-0.638,4.11,3.17,1.64,2.77,0.549,-0.283,4.01,0.796,2.2,1.51,4.52,-0.284,4.6,-9.76,2.67,1.77,-7.97,0.224,0.943,1.56,2.94,0.947,1.72,-15.2,2.5,-0.741,3.64,0.353,-9.76,3.51,0.911,-0.0998,3.36,4.16,0.803,-0.829,-2.47,-10,1.19,5.53,0.848,5.17,0.346,1.49,6.16,4.22,4.19,1.24,3.6,-3.83,4.45,-7.8,1.95,1.5,-5.57,-0.634,0.732,4.68,3.77,0.921,6.1,2.79,-9.76,5.35,0.818,-10.3,-4.24,-9.76,2.36,1.27,-1.72,0.541,2.44,2.16,-4.48,1.97,1.51,2.7,2.44,2.26,3.73,-3.58,-3.4,1.67,-0.72,2.51,3.23,0.652,0.896,3.26,3.43,2.37,-6.38,-0.635,1.5,2.16,-0.629,3.69,0.0681,-13.2,-7.17,-0.919,1.61,3.9,0.759,0.856,6.33,2.75
1933,1.42,0.877,1.7,4.5,3.71,3.84,4.67,4.48,6.94,-3.32,4.62,4.81,1.52,-0.454,2.35,4.65,-0.657,2.48,1.68,0.666,2.13,2.59,4.52,9.23,18.8,1.69,0.828,0.855,1.26,2.33,-7.14,1.31,2.25,1.63,23.2,0,5.67,0.876,1.99,2.96,20.1,1.94,2.59,8.19,2.63,-4.42,3.33,3.72,2.55,5.01,2.83,1.58,14.4,0.574,1.79,6.93,1.56,4.1,6.65,2.83,1.24,0.916,4.55,6.28,4.7,6,0.76,1.01,1.08,0.734,2.19,2.31,-6.18,9.05,11,-0.0382,0.626,2.96,3.75,-2.52,8.87,-0.116,3.91,9.09,2.08,4.71,4.11,3.17,1.64,2.77,0.549,6.93,4.01,0.796,2.2,1.51,4.51,6.93,4.6,2.59,2.67,1.77,5.15,0.224,0.943,1.56,2.94,0.947,1.72,11.6,2.5,4.61,3.64,0.352,2.6,3.51,0.911,-0.105,3.36,4.12,0.803,0.703,6.65,25.8,1.19,5.53,21.8,2.7,0.346,0.443,6.16,6.5,4.1,1.24,3.66,11.3,0.943,-2.78,6.76,1.5,4.75,4.72,0.732,4.69,3.78,0.921,6.1,2.78,2.59,5.34,0.818,25.6,-4.43,2.59,2.36,1.27,13.3,21.4,2.44,-1.96,1.44,1.96,1.51,2.7,2.44,2.26,3.73,2.06,5,1.67,4.63,2.51,2.85,0.652,0.896,3.26,3.42,2.38,12.7,4.72,1.5,2.16,4.72,3.69,3.18,-2.09,-12.5,4.42,1.61,-1.56,0.759,0.856,6.33,2.75
1934,1.42,0.875,1.7,4.48,3.71,3.84,7.8,9.93,5.29,0.859,10.1,4.81,1.52,0.398,2.35,10.1,-2.08,2.48,1.68,0.666,2.12,3.2,4.52,9.13,18.8,-8.54,0.828,0.855,1.26,2.33,10.6,1.31,2.25,1.63,20.7,-8.71,6.35,0.875,1.99,2.96,-11,1.94,3.2,17.4,2.63,-3.92,3.17,3.72,2.55,4.97,2.79,1.58,4.08,0.573,1.79,11.6,1.56,4.1,11.3,-3.53,1.24,0.916,10,9.13,4.7,2.61,0.76,13.1,1.08,0.734,2.19,2.29,-3.14,0.626,1.35,0.818,1.91,2.96,3.75,3.23,8.72,1.55,3.4,12,2.08,10.2,4.11,3.17,1.64,2.77,0.549,11.6,4.01,0.796,2.2,1.51,4.52,11.6,4.6,3.2,2.67,1.77,9.14,0.223,0.943,1.56,2.94,0.947,1.72,6.93,2.5,10.1,3.63,0.353,3.21,3.51,0.911,-0.104,3.36,4.12,0.803,-0.716,5,-9.22,1.19,5.53,0.616,3.73,0.346,1.3,6.17,6.36,4.19,1.24,3.6,13.5,0.903,1.43,4.26,1.5,1.1,10.2,0.732,4.69,3.78,0.921,6.1,2.78,3.2,5.34,0.818,20.3,-3.92,3.2,2.36,1.27,13.2,0.304,2.44,3.78,10.4,1.97,1.51,2.7,2.44,2.26,3.73,6.84,0.201,1.67,10.1,2.51,2.84,0.652,0.896,3.26,3.64,2.37,1.94,10.2,1.49,2.16,10.2,3.69,5.97,7.73,19.1,9.87,1.61,6.54,0.759,0.856,6.33,2.75
1935,1.42,0.972,1.7,4.47,3.71,3.84,4.16,15.1,5.88,1.95,15.3,4.81,12.7,-1.48,2.35,15.3,4.8,2.48,1.68,0.667,2.1,-2,4.52,3.1,18.8,-4.58,0.828,0.855,1.26,2.33,8.06,1.31,2.25,1.63,5.75,8.07,2.46,0.875,1.99,2.96,9.27,1.94,-2,17,2.63,-0.987,2.38,3.72,2.55,4.79,3.26,1.58,10.9,0.574,1.79,4.44,1.56,4.1,4.28,-2.66,1.24,0.916,15.2,7.52,5.69,4.31,0.76,15.6,1.08,0.734,2.19,2.31,-4.45,5.06,-3.06,-1.07,4.73,2.96,3.75,2.92,10.7,8.69,3.29,6.39,2.08,15.4,4.11,3.17,1.64,2.77,0.549,4.45,4.01,0.796,2.2,1.51,4.52,4.44,4.6,-2,2.67,1.77,-9.59,0.224,0.943,1.56,2.94,0.947,1.72,7.63,2.5,15.3,3.64,0.352,-2,3.51,0.911,-0.103,3.37,4.12,0.803,3.04,4.69,1.62,1.19,5.53,9.85,5.19,0.346,-0.59,6.15,8.28,3.93,1.24,3.55,9.38,-6.79,1.41,-5.29,1.49,2.19,15.4,0.732,4.68,3.78,0.921,6.1,2.78,-2,5.35,0.818,22.7,-0.989,-2,2.36,1.27,13.2,9.52,2.44,2.01,-5.61,1.97,1.51,2.7,2.44,2.26,3.73,4.97,-0.401,1.67,15.3,2.51,2.85,0.652,0.896,3.26,3.86,2.38,1.67,15.4,1.51,2.16,15.4,3.69,3.7,7.64,5.89,15.1,1.61,11.3,0.759,0.856,6.33,2.75
