year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1926,30.7,35.5,33.4,,31.8,38,52.5,43,63.1,53.6,38.5,39,30.6,23.8,37.5,47.8,57,35.8,33,34,34.8,38.5,34.2,32.8,39.2,45.2,31.4,26.3,36.4,30.7,58,35.7,32.5,34.2,36.4,31.9,33.5,33.4,34.2,31.1,40.1,34.1,40.8,40,47.6,53.4,61.7,33.5,,31.8,34.6,32.8,29.4,31.7,32.2,52.4,30,28.3,53.7,54.2,32.6,36.1,41.4,57.8,30.4,48.5,42,25.5,34.8,30.5,38.9,28.4,35.6,46.9,60.9,27.1,30.4,26.9,31.9,57.7,31.6,50.9,40.9,45.1,32.3,37.3,25.7,25.8,26.8,34.3,30.3,55.8,29.8,35.4,34.8,36.4,51,53.6,39.6,32.8,31.5,30.6,30.6,29.8,53.8,,33.9,36.6,34.4,27.3,35.3,31.5,41,34.1,33.9,29.9,34.4,35.6,63.1,59.1,28.3,34.3,36.4,34.3,63.2,32.4,28.4,34.3,35.9,34.6,36.7,33.5,32.2,48.3,36.7,30.6,38.9,38.2,24.7,28.1,31.8,36.1,27,40.8,51.6,29.6,39.1,47.4,41.7,25.2,33,35.1,32.2,32.2,47.6,38.7,32.9,30,31.5,34.2,33.5,62.7,60.6,32.7,33.7,34.4,31.2,30.7,33.3,29.6,42.4,31.6,36.8,32.3,24.6,45.3,31.7,59.6,57.9,34.2,37.7,25.5,32.7,30.3,23.6,35.1,34.6
1927,30.7,35.5,28.6,,31.8,38.8,52.8,42.3,63.1,54.1,37.9,39.8,30.6,24.5,38.4,46.9,57.2,36.3,33,34,34.8,39,34.2,32.8,39.9,46,31.4,24.8,36.5,30.8,58.7,35.8,32.6,34.3,37.5,25.3,33.5,33.4,34.2,31.1,40.8,34.1,41.6,40.6,47.6,53.9,61.2,33.6,,31.8,34.6,32.8,29.4,31.7,32.2,50,30,29.3,51.7,55.9,32.6,36.3,40.8,58.2,31,49.2,42.7,25.5,34.9,30.5,39.7,28.4,35.7,47.7,58.2,27.6,30.4,26.9,31.9,57.9,31.6,52.5,39.6,45.7,32.3,36.6,25.4,25.9,26.8,33.7,30.3,54.1,29.8,35.4,34.8,36.5,51.5,56.1,40.2,32.8,31.5,30.6,30.5,29.9,54.3,,33.9,36.9,40.6,28.4,35.8,31.5,41.9,34.1,33.9,29.9,34.4,35.7,62.7,59.6,28.9,34.3,36.5,35.2,62.9,32.4,28.8,34.3,36.1,34.6,36.8,33.5,33,48.6,37.8,30.6,39.5,37.3,32.7,28.1,31.8,36.2,26.8,41.6,51.8,29.5,39.9,48,42.6,25.2,33,35.1,33,32.3,48.4,41.8,33.8,30.9,31.5,35,33.5,61.5,60,32.8,33,34.4,31.2,30.8,33.3,30.8,43.1,31.9,36.8,31.6,24.3,44.4,31.7,59,59.4,35.5,37.1,25.5,32.9,30.2,23.6,35.1,34.6
1928,30.8,35.5,32.2,,31.9,39.7,53.1,43.8,63.2,54.7,39.3,40.6,30.7,25.2,39.3,48.5,57.5,36.9,33,34.1,34.9,39.5,34.2,32.8,40.6,46.7,31.5,26.3,36.5,30.8,58.6,35.8,32.6,34.3,37.8,32.6,33.5,33.4,34.3,31.1,41.5,34.2,42.4,41.1,47.6,54.5,61.9,33.6,,31.8,34.6,30.5,29.4,31.8,32.3,52.9,30,30.4,53.6,55.6,32.7,36.4,42.2,58.6,31.6,47.1,43.5,25.5,35,30.4,40.4,28.4,35.7,48.5,61.9,28,31,27,31.9,58,31.6,52.6,41.8,46.1,32.3,38.1,25.7,25.9,26.9,35.1,30.3,54.8,29.8,35.4,34.9,36.5,52.1,55.6,40.7,32.9,31.5,30.6,30.5,29.9,54.7,,33.9,33.6,34.8,29.4,36.2,31.5,42.7,34.1,34,29.9,34.5,35.7,63.8,60,29.5,34.4,36.6,36.1,63.4,32.4,29.2,34.3,36.4,34.7,36.8,33.4,33.7,48.9,38.9,30.6,40,38.7,26.8,28.2,31.8,36.3,27.1,42.4,52.1,29.4,40.7,48.7,43.5,25.2,33.1,35.1,33.9,32.4,48.5,37.9,34.6,31.7,31.5,35.9,33.6,62.2,60.4,32.8,34.4,34.4,31.2,30.8,33.4,31.9,43.8,32.2,36.9,33.1,24.6,46,31.8,59.9,58.3,36.8,38.6,25.5,33.1,30.2,23.7,35.1,34.6
1929,30.8,35.5,32.5,,32,40.5,53.4,42.5,63.4,55.3,38.1,41.4,30.7,25.9,40.2,46.6,55.1,37.5,33.1,34.2,34.9,40.1,34.2,32.8,41.3,47.5,31.5,26.3,36.5,30.8,58,35.9,32.7,34.4,38.2,29.4,33.6,33.5,34.3,31.1,42.3,34.2,43.2,41.7,47.6,55,62,33.7,,31.9,34.7,30.4,29.4,31.8,32.3,51.5,30,31.5,51.1,54.4,32.7,36.5,41,59,32.2,51,44.2,25.4,35,30.4,41.2,28.4,35.7,49.4,60.6,28.5,31.5,27,31.9,58.1,31.6,52.2,43.2,46.4,32.3,36.9,26,25.9,26.9,33.9,30.2,52.8,29.8,35.5,35,36.6,52.6,52.9,41.3,32.9,31.6,30.6,30.4,30,55.2,,34,31.1,35.7,30.5,36.7,31.5,43.5,34.1,34.1,29.9,34.5,35.8,62.3,60.5,30.1,34.5,36.8,37,62.5,32.4,29.6,34.4,36.6,34.7,36.8,33.4,34.4,49.2,39.9,30.5,40.5,37.2,24.7,28.2,31.9,36.4,27.5,43.1,52.4,29.4,41.5,49.3,44.4,25.2,33.1,35.1,34.6,32.5,49.4,37.7,35.5,32.5,31.5,36.8,33.6,62.2,60.1,32.8,33.2,34.5,31.3,30.8,33.4,33.1,44.5,32.5,36.9,31.9,24.8,44.1,31.8,57.6,58.5,38.1,37.3,25.6,33.3,30.2,23.7,35.2,34.7
1930,30.9,36.4,33.8,,32.1,41.3,53.8,41.8,65.2,55.9,37.4,42.2,30.7,26.6,41.1,46.5,57.2,38.1,33.1,34.3,34.9,40.6,34.3,32.8,41.9,48.2,31.6,31.9,36.5,30.9,59,35.9,32.7,34.4,38.5,33.3,33.6,33.5,34.4,31,43,34.3,44,42.3,47.5,55.6,62.3,33.8,,31.9,34.7,35.1,29.4,31.8,32.4,54.7,30,32.5,54.3,57,32.7,36.6,40.3,59.4,32.8,51.2,44.9,25.4,35.1,30.4,42,28.4,35.8,50.2,60.3,28.9,32,27,32,58.3,31.6,55.1,45.5,46.7,32.3,36.2,26.3,25.9,26.9,33.2,30.2,56,29.8,35.5,35,36.7,53.1,57,41.8,33,31.6,30.6,30.4,30.1,55.6,,34,27,36.5,31.6,37.1,31.5,44.3,34.1,34.1,29.9,34.5,35.8,64.8,60.9,30.7,34.5,36.9,37.8,64.1,32.4,30,34.4,36.8,34.8,36.8,33.4,35.1,49.5,41,30.5,41,36.3,32.7,28.3,31.9,36.4,27.8,43.9,52.6,29.3,42.4,50,45.3,25.2,33.2,35.2,35.4,32.6,49.2,38.5,36.4,33.3,31.5,37.7,33.6,63.1,61.4,32.9,32.5,34.5,31.3,30.9,33.4,34.4,45.2,32.8,36.9,31.2,25.1,44,31.8,60.8,59.6,39.5,36.6,25.6,33.5,30.1,23.7,35.2,34.7
1931,30.9,37.3,31.7,,32.2,42.2,53.8,40.3,65.6,56.4,35.7,43,30.7,27.3,42,47.5,58.5,38.6,33.2,34.4,34.9,41.2,34.3,33.3,42.6,48.7,31.6,31.9,36.5,30.9,60.4,35.9,32.8,34.5,38.9,33.7,34.2,33.5,34.4,31,43.5,34.3,44.8,42.9,47.5,56,61.9,33.8,,31.9,34.7,32.3,30.2,31.9,32.4,53.9,30,33.6,54.7,57.1,32.8,36.8,39.3,59.8,33.4,51.4,45.7,25.4,35.2,30.7,42.8,28.4,36.2,50.9,60.9,29.4,32.5,27,32,58.4,31.6,54.7,42.9,47,32.4,16.2,26.6,25.9,26.9,27.5,30.2,56.7,29.9,35.6,35.1,36.7,53.6,57.8,42.4,33,31.6,31.8,30.4,30.1,56.1,,34,24.2,38,32.6,37.6,31.5,45.2,34.1,34.2,29.9,34.6,35.9,64.4,61.4,31.3,34.6,37,38.7,64.1,32.4,30.4,34.5,37.5,34.8,36.8,33.3,35.9,49.8,42,30.5,41.6,34.8,32.8,28.3,31.9,36.5,28.1,44.7,52.9,29.3,43.2,50.4,46.2,25.2,33.3,35.7,36.2,32.7,49.1,42.5,37.2,34.2,31.5,38.6,33.6,62.6,61.2,32.9,26.9,34.5,32.7,30.9,33.5,35.5,45.9,33.1,37,25.6,25.4,45,31.8,60,60.3,40.8,30.9,25.6,33.6,30.3,23.7,35.3,34.7
1932,31,38.2,33.1,,32.3,43,53.8,37.9,65.9,56.7,33.2,43.8,30.7,28,42.9,38.8,58.6,39.2,33.2,34.5,35,41.7,34.3,33.8,43.3,49.2,31.6,31.9,36.6,30.9,61.5,36,32.8,34.5,39.2,34,34.9,33.5,34.5,31,44,34.4,45.6,43.6,47.5,56.4,62.7,33.9,,31.9,34.8,30.8,30.9,31.9,32.4,55.7,30,34.7,55.6,57.4,32.8,36.9,36.9,60.2,34,51.6,46.3,25.4,35.3,31,43.6,28.4,36.6,51.5,62.2,29.7,33,27.1,32,58.5,31.6,54.7,44.4,47.4,32.4,8.1,26.9,25.9,26.9,19.6,30.1,56.5,29.9,35.6,35.2,36.8,54.2,56.9,42.9,33,31.6,32.9,30.3,30.2,56.5,,34.1,29.2,38.7,33.7,38.1,31.5,46,34.2,34.3,29.9,34.6,35.9,65.5,61.8,31.9,34.6,37.1,39.6,64.6,32.4,30.8,34.5,38.2,34.9,36.9,33.3,36.6,50.3,43.1,30.5,42.1,32.6,33.2,28.4,31.9,36.6,28.5,45.5,53.1,29.4,44,50.9,47.1,25.2,33.3,36.3,36.9,32.8,51,44.5,38.1,35,31.5,39.5,33.7,63.9,61.1,32.9,19.3,34.6,34.2,30.9,33.5,36.7,46.5,33.4,37.1,17.8,25.6,36.4,31.8,60.5,61,42.1,22.8,25.6,33.8,30.4,23.7,35.3,34.7
1933,31.1,39.1,34.3,,32.4,43.9,53.7,31.6,65.8,57,26,44.6,30.7,28.7,43.7,25.7,58.8,39.8,33.2,34.6,35,42.3,34.3,34.3,44,49.7,31.7,31.9,36.6,31,62.4,36,32.8,34.6,39.3,34.4,35.5,33.5,34.5,30.9,44.5,34.5,46.4,44.2,47.5,56.9,63.6,34,,32,34.8,32,31.7,31.9,32.5,56.7,30,35.8,55.3,57.9,32.8,37,23.3,60.6,34.6,52.1,46.9,25.4,35.4,31.3,44.4,28.4,37,52.2,63.1,30,33.5,27.1,32,58.6,31.6,56.2,41.8,47.7,32.4,4.05,27.1,26,26.9,15.6,30.1,58.5,29.9,35.7,35.2,36.8,54.7,58.6,43.4,33.1,31.6,34.1,30.3,30.2,57,,34.1,34.4,37.6,34.7,39.1,31.5,46.8,34.2,34.3,29.8,34.6,36,66.2,62.3,32.5,34.7,37.2,40.4,65.5,32.5,31.1,34.5,38.9,35,38.5,33.2,37.3,50.8,44.1,30.5,43.2,17.3,33.6,28.4,31.9,36.6,28.8,46.3,53.4,29.5,44.8,51.4,48,25.2,33.4,36.8,37.7,32.9,51.5,43.6,39,35.8,31.5,40.4,33.7,64.8,62.3,33,15.4,34.6,35.7,31,33.5,37.9,47,33.7,37.2,13.9,25.9,8.9,31.8,60.6,60.9,43.4,18.8,25.6,34,30.5,23.7,35.4,34.7
1934,31.1,40,33.7,,32.4,44.7,53.7,44,65.1,57.3,39.6,45.4,30.7,29.4,44.6,41.6,60.4,40.4,33.3,34.7,35,42.8,34.3,34.8,44.7,50.2,31.7,31.9,36.6,31,62.8,36,32.9,34.7,39.4,34.8,36.1,33.6,34.5,30.9,45,34.5,47.2,44.8,47.5,57.3,64.1,34,,32,34.8,31.3,32.5,31.9,32.5,57.3,30,36.8,55.9,58.5,32.9,37.2,42.5,61,35.2,52.6,47.6,25.4,35.5,31.6,45.2,28.4,37.4,52.9,63.4,30.4,34.1,27.1,32,58.8,31.5,56.8,44.6,48,32.4,38.6,27.4,26,26.9,35.5,30.1,55.5,29.9,35.7,35.3,36.9,55.2,60.1,44,33.1,31.7,35.2,30.3,30.3,57.5,,34.1,36.1,38.5,35.8,40.1,31.5,47.6,34.2,34.4,29.8,34.7,36,66.7,62.7,33,34.8,37.3,41.6,66.2,32.5,31.5,34.6,39.5,35,40,33.2,38.1,51.2,45.2,30.5,44.2,38,34.1,28.5,31.9,36.7,29.1,47.1,53.6,29.6,45.6,51.8,49,25.2,33.5,37.4,38.8,33,52.1,41.5,39.8,36.6,31.5,41.3,33.7,64.9,62.8,33,34.7,34.6,37.2,31,33.6,39.1,47.6,34.2,37.3,33.4,26.2,39.1,31.9,61.3,60.3,44.7,39,25.7,34.2,30.6,23.7,35.4,34.8
1935,31.2,40.9,35.6,,32.5,45.5,53.7,45.4,65.4,57.6,41,46.3,30.7,30.1,45.5,51.3,60,41.3,33.3,34.8,35.1,43.4,34.3,35.3,45.3,50.7,31.8,31.9,36.6,31,62.5,36,32.9,34.7,39.5,35.2,36.8,33.6,34.6,30.9,45.5,34.5,48,45.5,47.5,57.7,62.9,34.1,,32,34.9,32.9,33.2,32,32.5,56.2,27.8,37.9,57.2,58.5,32.9,37.3,44,61.5,35.8,53.1,48.2,26.1,35.5,31.9,46,28.4,37.8,53.6,59.6,30.7,34.6,27.1,32,58.9,31.5,56.2,44.2,48.3,32.4,40.2,27.7,27.1,27,37.1,30.1,58,29.9,35.8,35.4,37,55.7,59.4,44.5,33.1,31.7,36.4,30.2,30.4,57.9,,34.2,35.2,40.7,36.8,41.1,31.5,48.5,34.2,34.5,29.8,34.7,36.1,66.6,63.2,33.6,34.8,37.4,42.8,65.8,32.5,31.9,34.6,40.2,35.1,41.6,33.1,38.8,51.7,46.3,30.5,45.3,39.4,34.5,29.9,31.9,36.8,29.5,47.9,53.9,29.8,46.5,52.3,49.9,26.4,33.5,38,39.8,33.1,52.6,28,40.7,37.5,31.5,42.2,33.7,64.8,62,33,36.2,34.7,38.6,31,33.6,40.3,48.2,34.7,37.4,34.9,26.4,48.8,31.9,62,60.9,46,40.6,26.8,34.4,30.8,23.7,35.5,34.8
1936,31.2,41.8,36.8,,32.6,46.4,54.7,47,65.5,57.9,42.6,47.1,31.4,30.8,46.4,52,60,42.2,33.3,34.9,35.1,43.9,34.3,35.8,46,51.2,31.8,31.9,36.7,31.1,62.8,37.1,33,34.8,39.6,35.6,37.4,33.6,34.6,30.9,46,34.6,48.8,46.1,47.5,58.1,63.5,34.2,,33.1,34.9,31,34,32,32.6,56.7,23.3,39,56,59,32.9,37.4,45.6,61.7,36.4,53.6,48.8,26.9,35.6,32.1,46.8,28.4,38.2,54.2,62.8,31,35.1,27.2,32,59,33.6,56.7,44.6,48.7,33.3,41.9,28,28.3,27,38.7,30,57.5,29.9,35.8,35.4,37,56.3,61.5,45.1,33.2,31.7,37.5,30.2,30.4,58,,34.2,35.3,38.6,37.9,42.1,31.5,49.3,34.2,34.5,29.8,34.7,36.1,66.8,63.6,34.2,34.9,37.5,44,65.8,32.5,32.3,35.6,40.9,35.1,43.2,33.1,39.5,52.2,47.3,30.5,46.4,40.9,35,31.3,33,36.9,29.8,48.6,54.2,29.9,47.3,52.8,50.8,27.6,33.6,38.5,40.9,33.2,50.7,42.8,41.5,38.3,31.5,43.1,33.8,64.5,63.1,34.2,37.8,34.7,40.1,31.1,33.6,41.5,48.8,35.1,37.5,36.5,26.7,49.4,31.9,61.8,60.4,47.4,42.3,27.9,34.6,30.9,23.7,35.5,34.8
1937,31.3,42.8,34.9,,32.7,47.2,55.6,46,66.1,58.2,41.6,47.9,32.2,31.4,47.3,50.7,60,43.2,33.4,35,35.1,44.5,34.3,36.3,46.7,51.7,31.8,31.9,36.7,31.1,61.4,38.1,33,34.8,39.7,33.4,38,33.6,34.7,30.8,46.5,34.7,49.6,46.7,47.5,58.5,64,34.2,,34.2,34.9,34.2,34.7,32,32.6,57.6,29.4,40.1,56.9,59.3,33,37.6,44.6,62,37,54.1,49.5,27.6,35.7,32.5,47.6,28.3,38.6,54.9,63.6,31.4,35.6,27.2,32.1,59.3,35.8,55.4,47.5,49.1,34.2,40.9,28.3,29.5,27,37.7,30,56.6,29.9,35.9,35.5,37.1,56.8,61.3,45.6,33.2,31.7,38.7,30.2,30.5,58.2,,34.2,32.9,37.1,38.9,43.2,31.5,50.1,34.3,34.6,29.8,34.8,36.2,67,64.1,34.8,35,37.6,45.1,66,32.5,32.7,36.7,41.6,35.2,44.8,33.1,40.3,52.7,48.4,30.5,47.4,39.7,35.4,32.7,34,36.9,30.2,49.4,54.4,30,48.1,53.3,51.7,28.8,33.6,39.1,41.9,33.3,47.1,43,42.4,39.1,31.5,44,33.8,64.5,63.4,35.4,36.8,34.8,41.6,31.1,33.7,42.7,49.4,35.6,37.6,35.6,26.9,48.2,31.9,61.8,61.1,48.7,41.3,29,35.8,32.1,23.7,35.5,34.8
1938,31.3,43.6,34.3,,32.8,48.1,56.5,47.6,66.1,58.5,43.2,48.7,32.9,32.1,48.2,52,60.1,44.1,33.4,35.1,35.2,45,34.3,36.8,47.4,51.9,31.9,31.9,36.7,31.1,63.4,39.1,33.1,34.9,40.7,33.3,38.7,33.7,34.7,30.8,47,34.7,50.4,47.3,48.3,59,65,34.3,,35.3,35,34.5,35.5,32.1,32.6,58.9,29.4,41.2,57,59.1,33,37.7,46.2,62.3,37.6,54.6,50.1,28.4,35.8,32.7,48.4,28.3,39,55.6,65.2,31.7,36,27.2,32.1,59.5,37.9,56.1,46.1,49.1,35.1,42.6,28.7,30.7,27,39.4,30,59.9,29.9,35.9,35.6,37.1,57.3,59.5,46.1,33.3,31.8,39.8,30.1,30.5,58.3,,34.3,31.8,39.7,40,44.2,31.5,51,34.3,34.6,29.8,34.8,36.2,67.5,64.5,35.4,35,37.7,46.3,67.1,32.5,33.1,37.8,42.3,35.2,46.4,33,41,53.2,49.4,30.5,48.5,41.2,35.9,34.1,35,37,30.6,50.2,54.7,30.2,48.9,53.9,52.6,30.1,33.7,39.6,43,33.4,47.4,43.9,43.3,39.9,31.5,44.9,33.8,65.5,63.8,36.6,38.4,34.8,41.6,31.1,33.7,43.9,50,36.1,36.8,37.2,27.3,49.4,31.9,63.2,62.4,50,43,30.1,37,33.4,23.7,35.6,34.8
1939,31.4,43.2,36.6,,32.9,48.9,57.5,49.9,66.1,58.1,45.5,49.5,33.7,32.8,49.1,51.8,60,45,33.4,35.2,35.2,45.6,34.4,37.3,48.1,52.1,31.9,31.9,36.8,31.2,63.8,40.2,33.1,35,41.7,33.5,39.6,33.7,34.8,30.8,47.5,34.8,51.2,47.9,49,59.3,65.8,34.4,,36.3,35,35.7,36.3,32.1,32.7,58.2,29.4,42.3,54.5,59.8,33,37.8,48.5,61,38.3,55.1,50.7,29.1,35.9,33,49.2,28.3,39.4,56.3,66.1,32,36.4,27.2,32.1,59.7,40,57.6,48.8,49.1,36,45.1,29,31.9,27,41.8,29.9,59.2,29.9,35.9,35.6,37.2,55,60.6,46.7,33.3,31.8,41,30.1,30.6,58.4,,34.3,33.6,45.9,41,45.2,31.5,51.8,34.3,34.7,29.7,34.9,36.3,67.8,65,36,35.1,37.8,47,67.3,32.5,33.5,38.8,43,35.3,48,33,42.3,45,50.5,30.5,49.6,43.4,36.3,35.6,36,37.1,31,51,55,30.3,49.8,54.2,53.5,31.3,33.8,40.2,43.5,33.5,46.9,43,44.1,40.7,31.5,45.7,33.8,66.3,63.9,37.8,40.6,34.8,41.6,31.1,33.8,45.1,50.6,36.6,35.9,39.5,27.6,49.2,31.9,63.6,63.1,51.3,45.4,31.2,38.3,34.6,23.7,35.6,34.8
1940,31.4,42.2,37.1,,33,49.8,58.4,47.5,66.5,57.8,43.1,50.3,34.4,33.5,50,51.5,56,46,33.5,35.3,35.2,46.1,34.4,37.8,48.8,52.4,32,31.9,35.7,31.2,64.1,41.2,33.2,35,42.7,33.7,40.6,33.7,34.8,30.8,48,34.8,52,48.5,49.9,59.1,66.3,34.4,,37.4,36.4,34.1,37,32.2,32.7,56.7,28.4,43.3,46.5,49.6,33.1,38,46.1,60.6,38.9,55.7,51.4,29.9,36,33.3,50,28.3,39.8,57,65.9,32.3,36.8,27.3,32.1,59.9,42,56.9,47.9,49.1,36.9,42.6,29.4,33,29.4,39.3,29.5,51.9,29.9,36,35.7,36.9,51,62.2,47.2,33.4,31.8,42.1,30.1,30.6,56.9,,34.3,36.2,39.5,42.1,46.2,31.5,52.6,34.3,34.8,29.7,34.9,36.4,65.5,65.4,36.6,35.1,37.9,47.7,65.9,32.5,33.9,39.9,43.7,35.3,49.6,33,43.5,44.7,51.5,30.5,50.6,41,36.8,37,37,37.2,31.4,51.8,55.2,30.4,50.6,54.1,54.4,32.5,33.8,40.8,44.1,33.6,48.2,44.4,45,41.6,31.5,46.6,33.8,66.6,63.5,39,38.3,34.9,40.6,31.2,33.8,46.4,51.2,37.1,35.1,37.1,27.9,49,32,60.9,63.2,52.6,42.9,32.4,39.5,33.6,23.7,35.7,34.9
1941,31.5,41.7,35.3,,33.3,50.6,59,26.7,66.4,56.5,29,51.1,35.2,34.2,50.9,19.7,58.9,46.9,33.5,35.3,36,31.5,34.4,38.9,49.4,52.6,32,31.9,35.3,31.2,63.8,42.3,33.2,35.1,43.7,33.4,41.5,33.7,35.6,30.7,48.9,34.9,41.5,49.2,50.6,58.8,66,34.5,,38.5,37.8,35.4,37.8,32.2,32.8,45.9,28.4,44.4,46.4,57.8,33.1,38.1,32.2,59,39.5,41.2,52,30.9,36,33.6,50.8,28.3,40.2,56.5,63.3,32.7,37.2,28.8,32.5,60.2,44.2,54.6,49.7,48.9,37.8,27.4,29.7,34.2,31.8,28.7,29.2,31,32.9,36,35.8,35,12,60.3,46.6,33.4,31.8,41.9,30,30.7,52.5,,34.4,36.1,43,43.1,39.4,31.5,41.5,35.5,34.8,29.7,35.8,36.4,65.4,65.9,37.3,35.2,38,48.4,65.7,32.5,34.3,40.9,45,35.4,51.3,33.6,42,41.1,48.1,32.8,45.5,22.9,37.2,38.5,38,37.2,31.8,45.1,55.5,30.6,49.3,53.9,51.5,33.7,33.9,41.3,44.7,33.7,47,47.5,45.9,42.4,32.8,47.5,33.9,66.9,64.9,40.2,28.4,34.9,39.6,31.2,33.8,47.5,51.8,35.9,34.2,26.6,28.2,24.5,32,61.3,63.8,53.9,30.3,33.5,40.8,32.7,23.7,35.7,36.3
1942,31.6,40.2,34.7,,33.7,51.4,59.5,23.3,66.2,54.1,25.7,51.9,35.9,32,51.8,14.8,59.2,47.9,33.5,35.4,36.8,27.6,34.4,40.1,50.1,51.9,32,31.9,35.3,31.3,64.8,43.3,33.3,35.1,44.7,31.4,42.5,33.8,36.4,30.7,49.9,34.9,38,50,51.5,56.9,67.1,34.5,,39.5,39.3,30.2,38.6,32.2,32.8,54.3,30.1,45.5,53.7,57.6,33.1,38.2,28.8,55,40.1,30.3,52.6,32,36.1,33.9,51.6,28.3,40.6,51,64.2,32.9,29.6,30.3,32.9,60.5,46.3,52.4,50.1,48.6,38.7,24.3,30.1,31.5,34.2,24.7,28.9,43.1,35.9,36.1,35.8,34,46,58.6,45.2,33.4,31.8,36.2,30,30.8,55.4,,34.4,32.4,40.2,42.1,37.9,31.4,38.5,36.8,34.9,27,36.6,36.5,65.9,66.3,38.1,35.3,38.1,49.1,65.7,32.5,34.7,42,46.5,34.9,52.9,34.2,35.7,33.4,50,35,44.8,17.9,37.7,39.9,39.1,37.3,32.2,42.8,55.7,30.7,35.3,52.1,49.7,28.1,34,41.9,45.3,33.8,52.3,47.7,46.8,43.2,34,48.4,33.9,68.9,65.6,41.4,24.5,35,39.6,22.7,33.9,48.7,52.4,29.4,33.4,22.8,28.5,19.2,32,63.9,64.6,55.2,26.1,34.6,42.4,32.1,23.7,35.8,37.8
1943,31.6,37.2,30,,34,52.3,60.1,21.4,66.7,50.2,23.7,52.7,36.6,22.3,52.6,13.8,60.4,48.8,33.6,35.5,37.5,23.9,34.4,41.3,50.8,51.4,32.1,30.5,35.2,31.3,64.7,44.4,33.3,35.2,45.5,28.5,43.5,33.8,37.2,30.7,50.8,35,35.5,50.7,52.2,52.1,67.4,34.6,,40.6,40.7,29.5,39.3,32.3,32.8,53.9,30.1,46.6,56.1,53.5,33.2,38.4,26.9,49.6,40.7,40,53.3,33.1,36.2,34.2,52.4,29.2,41,41,65.3,32.2,28.5,31.8,33.3,60.7,48.4,49.1,50.6,46.1,39.6,23.3,30.5,28.3,36.6,23.7,28.1,42,38.9,36.1,35.9,33.9,44.4,54.6,43.9,33.5,31.9,38.6,29.9,30.8,60.4,,34.4,35.8,43.2,36.2,34,31.4,37.3,38.1,35,27.5,37.5,36.5,64.5,66.8,38.8,35.3,38.3,47,66.1,32.5,35.1,43,47.8,33.8,54.5,34.9,38.1,23.6,51.2,37.3,42.5,15.9,35.2,41.4,40.1,37.4,32.6,41.3,56,30.8,37,47.6,48,26.1,34,42.5,43.4,33.9,54.7,44.1,47.6,44,35.2,49.3,33.9,68.6,65.7,42.6,23.6,35,39.6,20.5,33.9,50,53,27.3,34.9,21.8,28.8,17.9,32,63.9,64.3,56.6,24.1,35.7,44,30.7,23.7,35.8,39.3
